Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,06/12/2020,2973.694627517385721034,2976.6415588932555,2.788240170567979,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000937635002856956,0.047320196102311328237729998,0.068248006234663547226260861,49415328435.49242667,851050923.983537371981265314,183852207.111831740911641340,14445,2671,0,1920110.350148145343993505700,0.15000000000000000,0.75000000000000000,49415328435.49242667,47.83750307903698
Repay,03/01/2021,15010.761967,15010.761967,14.06068170424422,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063519201347659439288673342,0.082856807610709750019554210,36985871765.86392758,661951887.916536,130098179.750413,214653,2135,0,564199.3565377750000000000000,0.07500000000000000,0.75000000000000000,36985871765.86392758,46.72966789011389
Repay,27/10/2020,743835.077563,743835.077563,696.7553205532191,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063520053942351001643321061,0.082857839563804916450783613,36985871765.86392758,661952657.632433,130097510.298844,214653,2135,0,564206.8763623750000000000000,0.07500000000000000,0.75000000000000000,36985871765.86392758,46.72966241443895
Repay,16/09/2020,1492260.781346,1492260.781346,1397.8107115655182,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063521862088789373839722500,0.082860028079839250182918105,36985871765.86392758,661954552.128186,130096167.264141,214653,2135,0,564248.2359411250000000000000,0.07500000000000000,0.75000000000000000,36985871765.86392758,46.72963229785399
Repay,29/07/2020,338385.948969,338385.948969,316.9683945493036,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063318758031013102435822799,0.082614146706674298043039990,36976749621.59279015,661627170.035010,130229341.962272,214653,2135,0,564323.5251256000000000000000,0.07500000000000000,0.75000000000000000,36976749621.59279015,46.7295774687076
Repay,04/10/2020,303.917862,303.917862,0.2846819056361644,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063557753120538915377947959,0.082903467603989132650615786,36976749621.59279015,661821270.424408,130035341.688746,214653,2135,0,564331.0338160000000000000000,0.07500000000000000,0.75000000000000000,36976749621.59279015,46.729571999812514
Repay,04/11/2020,8080.385185179183189203,8088.392846897696,7.576451986190788,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000937635002856956,0.047551922800951045958911043,0.068562299893571117511188296,49425173342.43178234,851502204.291737433838971868,183610777.126789018654248136,14446,2673,0,1920717.957151247572246707900,0.15000000000000000,0.75000000000000000,49425173342.43178234,47.83734362939264
Repay,15/07/2019,1558.806999,1558.806999,1.460145001264554,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063524903842089854181244390,0.082863709691113852249393549,36978260166.47644469,661822926.280583,130067665.554919,214653,2135,0,564455.1178096750000000000000,0.07500000000000000,0.75000000000000000,36978260166.47644469,46.7294816266994
Repay,08/12/2020,1365.581024921745339944,1366.9343157174428,1.2804165682039057,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000937635002856956,0.047538271364479476129064963,0.068543788970387384261186876,49426617652.77832522,851511829.465073987880876260,183633009.147962365869749978,14446,2673,0,1920967.717586057912772535950,0.15000000000000000,0.75000000000000000,49426617652.77832522,47.837278101155775
Repay,18/07/2020,447.11,447.11,0.4188109444813924,05/01/2021,Tether USD,USDT,1,0.000936706726491003,0.150164863091200242545513079,0.179742685155415749583843286,5839704036.18809325,109662192.212797,10378593.308978,2771,1186,0,189446.6359305500000000000000,0.07500000000000000,0,5839704036.18809325,48.724562365968055
Repay,14/08/2020,20440.316487,20440.316487,19.14658194497785,05/01/2021,USD//C,USDC,1,0.000936706726491003,0.063461099843129159107823640,0.082786479115180432722591994,36986180041.57032414,661914186.607484,130147589.326798,214657,2135,0,564582.6660637750000000000000,0.07500000000000000,0.75000000000000000,36986180041.57032414,46.72938875354503
Repay,05/07/2020,159.106731175330971331,159.26440594592572,0.14918404034014238,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000937635002856956,0.047551026784391026667350812,0.068561084940950532941596028,49425744648.46157245,851512850.281432041629303185,183614759.546490834918172156,14446,2673,0,1921120.818560357266366893600,0.15000000000000000,0.75000000000000000,49425744648.46157245,47.83723793280754
Repay,23/11/2020,150000,150000,140.50600897365047,05/01/2021,Tether USD,USDT,1,0.000936706726491003,0.148151528281310723142151222,0.177646635529025153049905612,5842140263.00855565,109512502.065696,10578593.339856,2772,1186,0,189469.8748979750000000000000,0.07500000000000000,0,5842140263.00855565,48.72444587096077
Repay,15/12/2020,242234.699598,242234.699598,223.6411727215699,05/01/2021,USD//C,USDC,1,0.000923241687060991,0.063934652028806286792637404,0.083359439212331787833747606,36951214066.63368678,661673432.008284,129641557.745399,214658,2135,0,564693.6735936250000000000000,0.07500000000000000,0.75000000000000000,36951214066.63368678,46.72930791149669
Repay,06/10/2020,0.036959167017563935,0.23612103032511073,0.00021799677838793462,05/01/2021,Uniswap,UNI,6.3887,0.005898314166126553,0.012445489417034835114963371,0.090481856750322005400142577,622675915.83324905,2387866.964944313350199035,10180340.453702154900859434,2217,64,11250000.00000000000000000,24997.26964541310038610210000,0.25000000000000000,0.60000000000000000,622675915.83324905,49.642468589497334
Repay,18/07/2020,0.002175,0.002175,0.0000020080506693576554,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.148156649020605107092042845,0.177651974738059706643555445,5842118745.19616125,109513115.474365,10578151.257155,2771,1185,0,189515.8807112750000000000000,0.07500000000000000,0,5842118745.19616125,48.72421548260269
Repay,11/08/2020,1980.465001276212332803,1982.427642092477,1.8302598407618003,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000924156619572868,0.046295778954868221043484882,0.066856547073782960286505972,49517664822.43611849,851582544.351721422082010266,185470061.915583180821105082,14445,2672,0,1921641.998853955766122876200,0.15000000000000000,0.75000000000000000,49517664822.43611849,47.837101325078535
Repay,31/12/2020,2002.660775,2002.660775,1.8489399125218717,05/01/2021,USD//C,USDC,1,0.000923241687060991,0.063952142476942196672668202,0.083380590463436773704020365,36995015379.32489719,662473746.729090,129780903.702498,214661,2134,0,564867.4772122000000000000000,0.07500000000000000,0.75000000000000000,36995015379.32489719,46.729181272580455
Repay,23/07/2020,1017.375929,1017.375929,0.939283869065203,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.148506377368131916703793162,0.178016525895644457592146363,5842118745.19616125,109547609.548269,10544168.633084,2771,1185,0,189554.2394487500000000000000,0.07500000000000000,0,5842118745.19616125,48.7240232343547
Repay,11/07/2020,0.009278836606532773,0.009288031933609846,0.000008575098271862309,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000924156619572868,0.046340907125967231801365900,0.066917914316340399223768656,49515894211.28221108,851608358.978935051029900816,185409568.543604433306918746,14442,2672,0,1921992.192934747465364576850,0.15000000000000000,0.75000000000000000,49515894211.28221108,47.83700961545647
Repay,03/11/2020,303.249614,303.249614,0.27997268522995433,05/01/2021,USD//C,USDC,1,0.000923241687060991,0.063962108901519980314957022,0.083392642547135290889732002,36995015379.32489719,662483235.057090,129773232.646006,214661,2133,0,565003.7725753000000000000000,0.07500000000000000,0.75000000000000000,36995015379.32489719,46.729082053828485
Repay,17/06/2020,2000007.300158,2000007.300158,1846.4901139321698,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.121937782662746355093522064,0.149749073667273974018257059,5878906391.66157834,107548244.771842,13299198.644962,2772,1185,0,189602.4287285750000000000000,0.07500000000000000,0,5878906391.66157834,48.72378242075953
Repay,23/07/2020,3250,3250,3.0005354829482207,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.121907080471261357271033882,0.149715707893937871410152186,5878906391.66157834,107545201.823779,13302448.644962,2772,1185,0,189617.9576238500000000000000,0.07500000000000000,0,5878906391.66157834,48.72370508047129
Repay,06/10/2020,305.322174,305.322174,0.2818861590208895,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.121904355170176565949225711,0.149712746076586848418935014,5878906391.66157834,107545010.710163,13302753.967136,2772,1184,0,189626.5232657000000000000000,0.07500000000000000,0,5878906391.66157834,48.723662420155385
Repay,20/12/2020,37864.697447,37864.697447,34.95826715102228,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.121542831888424062403129978,0.149319729836783577265534769,5878906391.66157834,107507167.426387,13340618.664583,2772,1183,0,189628.1292910250000000000000,0.07500000000000000,0,5878906391.66157834,48.72365442151643
Repay,01/01/2021,1304.491835,1304.491835,1.204361242502688,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.121530477262842929291041913,0.149306294834381101916272625,5878906391.66157834,107505919.877663,13341923.156418,2772,1183,0,189632.4000243500000000000000,0.07500000000000000,0,5878906391.66157834,48.72363315159444
Repay,01/01/2021,86467.511641,86467.511641,79.83041132340273,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.119598266744745734371567937,0.147201735030906724558144023,5885294681.98939843,107420041.802058,13559503.856461,2772,1183,0,189676.6077270500000000000000,0.07500000000000000,0,5885294681.98939843,48.723413049770116
Repay,01/01/2021,41218.003645,41218.003645,38.054179222495875,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.120220339570754943740002530,0.147880030956946342186781748,5879451451.45840306,107378978.387872,13480795.199477,2772,1183,0,189688.2019364750000000000000,0.07500000000000000,0,5879451451.45840306,48.72335535919941
Repay,29/09/2020,2500,2500,2.3081042176524775,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.120196587647637263499743888,0.147854145182396666078724990,5879451451.45840306,107376492.478589,13483295.199477,2772,1183,0,189689.2587402500000000000000,0.07500000000000000,0,5879451451.45840306,48.723350096454176
Repay,01/01/2021,230099.282516,230099.282516,212.43724978159543,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.118118835832369119416770740,0.145585770794115013692886318,5879451451.45840306,107157527.050338,13702394.481993,2772,1184,0,189699.2978101250000000000000,0.07500000000000000,0,5879451451.45840306,48.723300103249656
Repay,01/11/2020,0.415518,13909.602170940001,12.841924574645867,05/01/2021,Wrapped BTC,WBTC,33475.33,30.905820144123400600,0.000546764986251696424426547,0.027842894819567590752978641,1332837.05509743,669.56778428,26244.61956641,2750,370,0,1.5706415990000000000000000,0.20000000000000000,0.60000000000000000,1332837.05509743,49.52461774729563
Repay,01/01/2021,51732.619248,51732.619248,47.76171067060742,05/01/2021,Tether USD,USDT,1,0.000923241687060991,0.116537391191778287135562235,0.143853956648689401197294272,5885982868.23987057,107109015.197526,13885178.400526,2773,1184,0,189715.8552928250000000000000,0.07500000000000000,0,5885982868.23987057,48.723217700369446
Repay,06/08/2020,307.27,307.27,0.28923476615632243,05/01/2021,Tether USD,USDT,1,0.000941304931025881,0.091888965202901121078916546,0.116241291098338895497268563,6038707348.81669270,107108826.481667,17020018.429508,2773,1184,0,189724.7468534000000000000000,0.07500000000000000,0,6038707348.81669270,48.723174255315406
Repay,29/10/2020,2990280,2990280,2814.7653091480715,05/01/2021,USD//C,USDC,1,0.000941304931025881,0.055856715338411065589671591,0.073507213727878981799868768,37691118030.47083057,668169965.081548,138990632.547360,214663,2135,0,565569.2464726750000000000000,0.07500000000000000,0.75000000000000000,37691118030.47083057,46.72867635454871
Repay,10/12/2020,2011.387837013339811151,2013.38112235982,1.8952055785117219,05/01/2021,Dai Stablecoin,DAI,1.000991,0.000942237764212528,0.046409046367375424536271327,0.067010560765823622271771244,49515966242.77724006,851697966.402476070052198475,185329896.738890651299498656,14441,2671,0,1923256.664641452319680898350,0.15000000000000000,0.75000000000000000,49515966242.77724006,47.83667846993648
Repay,05/01/2021,4500,4500,4.098677948657226,05/01/2021,Tether USD,USDT,1,0.000910817321923828,0.081375856591153231566747786,0.104083987891298736382623746,6196297965.22589297,108626501.483417,18737431.799514,2773,1184,0,189775.3719846500000000000000,0.07500000000000000,0,6196297965.22589297,48.722932921363224
Repay,23/06/2020,13044.805101203256161105,13066.133357543724,11.900860592617576,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000912306508245174,0.046458567739374515397695711,0.067077883935654168738723798,49511829900.51183747,851688064.552541426132381593,185255223.457374481202851390,14441,2670,0,1923540.607916436220132531800,0.15000000000000000,0.75000000000000000,49511829900.51183747,47.836604108077516
Repay,05/01/2021,100000.087667,100000.087667,91.08181204100497,05/01/2021,USD//C,USDC,1,0.000910817321923828,0.055699663014325297346095598,0.073313981616580766779527585,37806648308.20444922,670085926.088408,139549047.709136,214665,2137,0,565720.0785622000000000000000,0.07500000000000000,0.75000000000000000,37806648308.20444922,46.72856882698454
Repay,29/06/2020,25067.169459,25067.169459,22.831612154857154,05/01/2021,Tether USD,USDT,1,0.000910817321923828,0.081171446870584178052142525,0.103845201103781939222873660,6196322462.30832604,108601857.345080,18762793.622493,2774,1183,0,189791.4895296500000000000000,0.07500000000000000,0,6196322462.30832604,48.72285676382553
Repay,08/11/2019,35.856207,35.856207,0.03287750504309555,05/01/2021,USD//C,USDC,1,0.000916926462497708,0.055722780049637327885029692,0.073342428178548198740749581,37805854214.57702689,670093555.606222,139527071.867030,214665,2136,0,565918.5941137750000000000000,0.07500000000000000,0.75000000000000000,37805854214.57702689,46.72842738527919
Repay,26/12/2020,302.5,302.9945875,0.27782375527232706,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000918425637263891,0.046561096314537336509277443,0.067217244476884318542422625,49511894203.31484973,851815464.889196048533673593,185132408.690751189267608761,14442,2673,0,1924026.809496651004131331800,0.15000000000000000,0.75000000000000000,49511894203.31484973,47.83647677085423
Repay,17/12/2020,60001.743512,60001.743512,55.01718642215296,05/01/2021,USD//C,USDC,1,0.000916926462497708,0.055652581167703579016257393,0.073256040878795432495620545,37805854214.57702689,670034614.228113,139587073.610542,214665,2135,0,565998.1215190000000000000000,0.07500000000000000,0.75000000000000000,37805854214.57702689,46.72837073526394
Repay,12/10/2020,0.19744647172541547,0.19776929670668653,0.00018133990161992152,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000918425637263891,0.046557791207216315685150552,0.067212752575199462534463503,49512206016.69271269,851817919.891133267780094921,185138027.211474133402481654,14443,2673,0,1924260.089404204649906851500,0.15000000000000000,0.75000000000000000,49512206016.69271269,47.83641567493491
Repay,27/12/2019,1.6,1744.96,1.6,05/01/2021,Ether,ETH,1090.6,1.000000000000000000,0.000675451676031338293065092,0.023858568130182139259505346,51252384.12681113,36748.369386895636459366,989982.846525549740513230,57699,684,0,114.4209151077191576117000000,0.20000000000000000,0.75000000000000000,51252384.12681113,49.92357847306018
Repay,05/08/2020,34723.32269022756465758,34780.095322826084,31.54571333462679,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.047208629225056296775626682,0.068096626482495760508620966,49512752707.06376753,852616048.992943568600315389,184354836.903931316466638693,14443,2676,0,1924786.658046120077083106850,0.15000000000000000,0.75000000000000000,49512752707.06376753,47.83627776914996
Repay,28/10/2020,474.959345623548536191,475.73590415364305,0.4314947476745693,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.047211894340836579435928826,0.068101057318745444055921031,49512500982.12570787,852615841.228591039235749831,184350049.644122240173155798,14443,2675,0,1924826.737295084204678701800,0.15000000000000000,0.75000000000000000,49512500982.12570787,47.83626727262659
Repay,27/12/2020,15056.102777,15056.102777,13.65595745875396,05/01/2021,Tether USD,USDT,1,0.000907004798055382,0.079704643053891624077219313,0.102128952625163036529093712,6206034637.75876668,108591459.587666,18974120.532191,2775,1182,0,189910.9110996500000000000000,0.07500000000000000,0,6206034637.75876668,48.72229269773344
Repay,04/01/2021,0.2,6774.944,6.14490671455652,05/01/2021,Wrapped BTC,WBTC,33874.72,30.724533572782600000,0.000571437356931093459992080,0.028112985245834927329639073,1325590.67721730,689.37284573,26078.50089537,2753,370,0,1.5716538890000000000000000,0.20000000000000000,0.60000000000000000,1325590.67721730,49.52461019450713
Repay,14/06/2020,3188.765036389191368367,3193.978667223688,2.896953976058417,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.047476629140848688596420773,0.068460196737332101543283152,49495867370.70939174,852650784.618531023293781608,183970518.181491198441790181,14444,2675,0,1925296.560541540192088723400,0.15000000000000000,0.75000000000000000,49495867370.70939174,47.836144212635105
Repay,24/07/2020,90118.007695,90118.007695,81.73746537055683,05/01/2021,USD//C,USDC,1,0.000907004798055382,0.052218165630197913669515551,0.069013514482467030651724869,37981836438.75879429,670204175.098576,143189827.243128,214667,2137,0,566466.0373808500000000000000,0.07500000000000000,0.75000000000000000,37981836438.75879429,46.728038535026144
Repay,20/09/2020,3000000,3004905,2725.463252700606,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.046938732399484606282713537,0.067730254111079134144470805,49359931129.13138110,849662448.934313208282552020,184117812.249111720331464233,14444,2675,0,1925396.207908867940404285200,0.15000000000000000,0.75000000000000000,49359931129.13138110,47.83611804776692
Repay,20/09/2020,4000000,4006540,3633.951003600808,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.046547110588846995612552659,0.067198236535350072584142334,49169408724.53504405,845913613.729040076885230472,183884995.073757365085964489,14443,2675,0,1925570.927117898230806053000,0.15000000000000000,0.75000000000000000,49169408724.53504405,47.83607207574409
Repay,20/09/2020,5200000,5208502,4724.13630468105,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.045779514769260170387566710,0.066154048127997166904636182,48920661203.57425778,840715791.105279975693294016,183883191.427410317406769641,14443,2676,0,1925626.986602328482440584600,0.15000000000000000,0.75000000000000000,48920661203.57425778,47.83605726918695
Repay,29/11/2020,20002.430690473309786971,20035.134664652236,18.17196327052527,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000908487750900202,0.045762843671329692442557657,0.066131349035991388020448487,48920661203.57425778,840695865.528401817571361498,183903193.858100790716556612,14443,2675,0,1925638.514674175760618752550,0.15000000000000000,0.75000000000000000,48920661203.57425778,47.836054213542994
Repay,29/09/2020,0.368384484579397979,400.642071971593,0.368384484579398,05/01/2021,Ether,ETH,1087.565,1.000000000000000000,0.000680301357098567316086906,0.023881384304796083218938060,51295295.95408611,37008.144964373426318333,990582.765274344564995313,57699,685,0,114.4497075001930090009000000,0.20000000000000000,0.75000000000000000,51295295.95408611,49.92357287442461
Repay,20/09/2020,7000000,7011445,6446.92041395227,05/01/2021,Dai Stablecoin,DAI,1.001635,0.000920988630564610,0.044715097339254324431436474,0.064702972691005265948163827,48586047498.51614462,833696604.771199066596332889,183908180.454130711640361489,14444,2675,0,1925749.401093763114364461200,0.15000000000000000,0.75000000000000000,48586047498.51614462,47.83602475272907
Repay,03/07/2020,1.5,1651.4175,1.5,05/01/2021,Ether,ETH,1100.945,1.000000000000000000,0.000679383093138314607473621,0.023877067403381227235431962,51353453.39109888,37006.724725395865380329,991749.194700801173808500,57700,685,0,114.4656597046808214001000000,0.20000000000000000,0.75000000000000000,51353453.39109888,49.923569775515205
Repay,26/10/2020,60175.320918,60175.320918,54.65788110941056,05/01/2021,Tether USD,USDT,1,0.000908310587722366,0.078338053411797331123918920,0.100525571310730730064874648,6215952280.33956715,108596235.979174,19175041.246043,2777,1183,0,190071.5395316000000000000000,0.07500000000000000,0,6215952280.33956715,48.72153580091926
Repay,31/12/2020,0.90037257460366774,991.2606841470349,0.9003725746036677,05/01/2021,Ether,ETH,1100.945,1.000000000000000000,0.000679359989900816618390791,0.023876958753605650362214862,51353749.00245202,37005.846782335649789321,991756.016351516167214996,57698,684,0,114.4701456075584367465000000,0.20000000000000000,0.75000000000000000,51353749.00245202,49.923568904664414
Repay,29/12/2020,43246.50288504056234292,43317.21091725761,38.85927490065451,06/01/2021,Dai Stablecoin,DAI,1.001635,0.000898552999856466,0.050604323322129418582645896,0.072686667835062327895021753,48191902028.68564535,833845173.668302986777962094,175528380.475120751747679974,14445,2677,0,1926991.761092107225960279950,0.15000000000000000,0.75000000000000000,48191902028.68564535,47.83569057471908
Repay,03/12/2020,2340.966372,2340.966372,2.100048776374335,06/01/2021,USD//C,USDC,1,0.000897086263815128,0.056534809001305209193128072,0.074340768383434000557727384,37920629262.08634890,672832860.249227,139260501.498766,214667,2139,0,567158.4468517000000000000000,0.07500000000000000,0.75000000000000000,37920629262.08634890,46.727547561412216
Repay,06/10/2020,1500000,1500000,1345.629395722692,06/01/2021,USD//C,USDC,1,0.000897086263815128,0.056835517843714065139990702,0.074710029554888106497178019,37990720576.09412991,674332952.052353,139260501.498770,214667,2139,0,567165.3320861500000000000000,0.07500000000000000,0.75000000000000000,37990720576.09412991,46.72754267185401
Repay,05/01/2021,250.013376305159056836,274014.6604304543,250.01337630515906,06/01/2021,Ether,ETH,1096,1.000000000000000000,0.000672553219864100480089879,0.023844915446271894121727823,51457461.28666390,36757.940123317829598242,994081.451016151509256794,57706,683,0,114.4914890650262098979000000,0.20000000000000000,0.75000000000000000,51457461.28666390,49.92356476894753
Repay,23/11/2020,7000,7000,6.386861313868616,06/01/2021,USD//C,USDC,1,0.000912408759124088,0.068388239081773070811438351,0.088720633196639921222628470,37455007295.98295352,674354468.007423,127778798.647819,214665,2139,0,567498.0930276250000000000000,0.07500000000000000,0.75000000000000000,37455007295.98295352,46.72730394059468
Repay,28/07/2020,869.867562870690576633,872.2249039660701,0.7921323972773568,06/01/2021,Dai Stablecoin,DAI,1.00271,0.000910635631317489,0.050954988810163691351218176,0.073158638606744397556679620,48185120714.12301675,834140410.657799431158203724,175099867.903430678086701333,14447,2678,0,1928264.940676700900083019400,0.15000000000000000,0.75000000000000000,48185120714.12301675,47.835347998017596
Repay,29/12/2020,39804.950091,39804.950091,36.149839789848436,06/01/2021,Tether USD,USDT,1,0.000908174478480806,0.087843753848101162096151942,0.111591812963331348948525692,6216191218.58184229,109773516.685216,18004750.420484,2777,1184,0,190227.9637415750000000000000,0.07500000000000000,0,6216191218.58184229,48.72079906852018
Repay,25/06/2020,38087.6653,38087.6653,35.40387458693721,06/01/2021,Tether USD,USDT,1,0.000929536486630941,0.087670920675683215613161031,0.111392381265879626562274036,6216191218.58184229,109752816.031148,18025838.085784,2777,1185,0,190256.9895839750000000000000,0.07500000000000000,0,6216191218.58184229,48.720662368517445
Repay,22/11/2020,162530.484449,162530.484449,149.6501003148968,06/01/2021,USD//C,USDC,1,0.000920750964486635,0.068423888965618988858650372,0.088763351395002326619306823,37444787345.02866966,674205920.883162,127717117.130870,214666,2139,0,568134.3450417250000000000000,0.07500000000000000,0.75000000000000000,37444787345.02866966,46.726846212069475
Repay,25/07/2020,90121.992305,90121.992305,82.97991133628585,06/01/2021,USD//C,USDC,1,0.000920750964486635,0.068312661422087306798874382,0.088630060487502502065277549,37444787345.02866966,674116208.015038,127807239.123175,214666,2139,0,568165.0293553000000000000000,0.07500000000000000,0.75000000000000000,37444787345.02866966,46.72682414532595
Repay,06/01/2021,2000,2000,1.84150192897327,06/01/2021,Tether USD,USDT,1,0.000920750964486635,0.087794682882234429724811599,0.111535196676418198223948869,6216303561.96981778,109770507.831670,18011285.357774,2778,1189,0,190319.4791168750000000000000,0.07500000000000000,0,6216303561.96981778,48.720368071637516
Liquidation,27/01/2021,4416311.38884003,4416311.38884003,1748.4906232478324,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087456926719832299133258415,0.112641059855766652650243646,30697968884.11339843,551989595.636635,99178605.275950,5692,1604,0,1130853.386010050000000000000,0.07500000000000000,0,30697968884.11339843,47.22493099961214
Liquidation,21/06/2020,174.98179946,174.98179946,0.06927818458815768,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087456926719832299133258415,0.112641059855766652650243646,30697968884.11339843,551989595.636635,99178605.275950,5692,1604,0,1130853.386010050000000000000,0.07500000000000000,0,30697968884.11339843,47.22493099961214
Liquidation,25/01/2021,40.79846369,40.835141508857305,0.016189791676771287,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031281014004872897022434485,0.046507745697040492752910081,196572133302.95300632,3357877255.085757959965269408,866617639.655582624159929110,18634,3093,0,12052347.18855387592204456335,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66464434444366
Liquidation,07/12/2020,344.78069211,345.0906499522069,0.13681710227736082,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031281014004872897022434485,0.046507745697040492752910081,196572133302.95300632,3357877255.085757959965269408,866617639.655582624159929110,18634,3093,0,12052347.18855387592204456335,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66464434444366
Liquidation,02/01/2021,200.91691763,200.91691763,0.07954632624312831,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036372094340662152135549109,0.049333530466900493082822398,182025593796.33836470,3213834803.210162,799108881.971070,218908,2673,0,5856621.217810750000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.425914358919954
Liquidation,07/05/2021,1983.29656322,1985.0795468303347,0.7870188062904545,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031279260035217001322183241,0.046506432297719562923199333,196572133302.95300632,3357784630.660054007860265667,866710391.396497802519959929,18634,3093,0,12052366.28583555986029862505,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66464314562587
Liquidation,16/04/2021,1593.40793653,1593.40793653,0.6308565204599753,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036353422863893799127339317,0.049309222425210340298361359,182025593796.33836470,3213760179.031577,799183570.690912,218908,2673,0,5856626.058405025000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.42591368212978
Liquidation,03/07/2020,187.50377885,187.50377885,0.07423584305473342,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087398953844767343811578921,0.112572480253616694816369037,30697968884.11339843,551957455.542630,99210868.232416,5692,1604,0,1130862.600694625000000000000,0.07500000000000000,0,30697968884.11339843,47.22492274315198
Liquidation,30/01/2021,954.35972424,955.2176936320917,0.3787124249958857,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031195787459921588518552987,0.046443884150929605930765321,196572133302.95300632,3353369368.958720476253752455,871125716.751923470210166547,18634,3093,0,12052375.83394938027285263595,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664642546250086
Liquidation,12/05/2021,203.04833048,203.04833048,0.08039018779508147,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087398953844767343811578921,0.112572480253616694816369037,30697968884.11339843,551957455.542630,99210868.232416,5692,1604,0,1130862.600694625000000000000,0.07500000000000000,0,30697968884.11339843,47.22492274315198
Liquidation,14/11/2020,297.74527987,297.74527987,0.11788227417218797,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087398953844767343811578921,0.112572480253616694816369037,30697968884.11339843,551957455.542630,99210868.232416,5692,1604,0,1130862.600694625000000000000,0.07500000000000000,0,30697968884.11339843,47.22492274315198
Liquidation,23/04/2021,42.24434594,42.24434594,0.016725234309333523,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036346214715086436839978459,0.049299838019102722848124340,182025593796.33836470,3213731398.397007,799212415.834191,218908,2673,0,5856630.896558200000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.425913005680925
Liquidation,20/10/2020,837.34327378,838.0960453831282,0.33227754033705537,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031195787459921588518552987,0.046443884150929605930765321,196572133302.95300632,3353369368.958720476253752455,871125716.751923470210166547,18634,3093,0,12052375.83394938027285263595,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664642546250086
